count,value
3112,206
3264,207
3229,208
3210,209
3102,210
3109,211
3091,212
3176,213
3121,214
2990,215
3062,216
3123,217
3013,218
3077,219
2841,220
3059,221
2981,222
3016,223
2929,224
2874,225
2955,226
2845,227
2891,228
2884,229
2834,230
2752,231
2734,232
2680,233
2753,234
2736,235
2815,236
2754,237
2762,238
2706,239
2705,240
2676,241
2646,242
2605,243
2695,244
2615,245
2619,246
2582,247
2516,248
2522,249
2439,250
2558,251
2519,252
2437,253
2458,254
2442,255
2447,256
2392,257
2394,258
2282,259
2332,260
2385,261
2260,262
2298,263
2268,264
2348,265
2308,266
2231,267
2316,268
2314,269
2238,270
2187,271
2195,272
2185,273
2247,274
2169,275
2233,276
2199,277
2264,278
2168,279
2220,280
2094,281
2141,282
2097,283
2103,284
2120,285
2089,286
2144,287
2113,288
2014,289
1952,290
2129,291
2052,292
2039,293
2036,294
1987,295
1951,296
1992,297
1935,298
1935,299
1979,300
1997,301
1958,302
1963,303
1885,304
1956,305
1914,306
1899,307
1843,308
1870,309
1921,310
1814,311
1907,312
1849,313
1875,314
1833,315
1800,316
1861,317
1831,318
1736,319
1843,320
1755,321
1754,322
1645,323
1782,324
1784,325
1756,326
1771,327
1747,328
1729,329
1761,330
1763,331
1627,332
1675,333
1648,334
1619,335
1619,336
1750,337
1714,338
1658,339
1673,340
1655,341
1709,342
1631,343
1661,344
1595,345
1578,346
1582,347
1496,348
1533,349
1579,350
1646,351
1553,352
1524,353
1630,354
1534,355
1526,356
1494,357
1453,358
1550,359
1521,360
1549,361
1513,362
1460,363
1525,364
1416,365
1421,366
1511,367
1509,368
1510,369
1447,370
1415,371
1478,372
1426,373
1445,374
1476,375
1376,376
1409,377
1419,378
1458,379
1397,380
1379,381
1422,382
1392,383
1408,384
1372,385
1365,386
1375,387
1370,388
1329,389
1405,390
1345,391
1324,392
1305,393
1329,394
1242,395
1315,396
1307,397
1348,398
1277,399
1265,400
1303,401
1292,402
1292,403
1314,404
1314,405
1233,406
1308,407
1313,408
1273,409
1279,410
1272,411
1249,412
1301,413
1284,414
1259,415
1213,416
1270,417
1230,418
1224,419
1177,420
1214,421
1188,422
1216,423
1198,424
1245,425
1231,426
1255,427
1203,428
1207,429
1195,430
1190,431
1206,432
1223,433
1147,434
1132,435
1119,436
1145,437
1085,438
1158,439
1101,440
1101,441
1114,442
1166,443
1090,444
1170,445
1093,446
1073,447
1132,448
1016,449
1033,450
1122,451
1120,452
1130,453
1075,454
1104,455
1065,456
1056,457
1046,458
1117,459
984,460
1065,461
1066,462
1056,463
1038,464
1084,465
1097,466
1051,467
1019,468
1024,469
1072,470
1031,471
1066,472
1052,473
1056,474
1053,475
1008,476
1014,477
1050,478
1021,479
1006,480
993,481
932,482
1011,483
1037,484
962,485
1043,486
1025,487
956,488
968,489
997,490
1030,491
889,492
993,493
960,494
985,495
945,496
993,497
891,498
894,499
946,500
914,501
908,502
940,503
915,504
936,505
970,506
896,507
920,508
980,509
899,510
881,511
922,512
867,513
872,514
902,515
921,516
906,517
844,518
842,519
837,520
933,521
879,522
865,523
908,524
899,525
854,526
935,527
885,528
870,529
865,530
896,531
805,532
858,533
897,534
813,535
823,536
796,537
843,538
823,539
834,540
863,541
845,542
851,543
870,544
836,545
847,546
807,547
821,548
813,549
802,550
786,551
822,552
780,553
816,554
740,555
800,556
803,557
787,558
779,559
839,560
797,561
820,562
795,563
785,564
831,565
811,566
791,567
778,568
720,569
778,570
802,571
814,572
737,573
738,574
763,575
763,576
792,577
782,578
749,579
730,580
772,581
663,582
753,583
763,584
730,585
709,586
718,587
706,588
750,589
730,590
730,591
776,592
768,593
772,594
707,595
688,596
732,597
721,598
724,599
733,600
727,601
720,602
738,603
709,604
686,605
710,606
700,607
753,608
712,609
679,610
677,611
728,612
702,613
710,614
676,615
698,616
655,617
637,618
693,619
710,620
668,621
670,622
686,623
692,624
679,625
719,626
689,627
706,628
686,629
726,630
714,631
653,632
669,633
649,634
651,635
677,636
667,637
671,638
687,639
668,640
667,641
656,642
676,643
609,644
692,645
668,646
628,647
658,648
682,649
633,650
595,651
640,652
620,653
629,654
652,655
659,656
653,657
653,658
650,659
652,660
620,661
629,662
656,663
616,664
621,665
626,666
618,667
627,668
616,669
604,670
617,671
631,672
597,673
604,674
599,675
601,676
629,677
609,678
615,679
645,680
616,681
628,682
605,683
612,684
545,685
603,686
575,687
599,688
586,689
599,690
584,691
605,692
628,693
602,694
622,695
545,696
580,697
598,698
596,699
591,700
610,701
564,702
610,703
593,704
617,705
552,706
603,707
559,708
573,709
542,710
603,711
572,712
556,713
567,714
541,715
546,716
566,717
554,718
542,719
567,720
563,721
537,722
524,723
571,724
591,725
494,726
537,727
552,728
537,729
557,730
526,731
528,732
572,733
505,734
561,735
552,736
546,737
523,738
536,739
572,740
566,741
497,742
504,743
527,744
558,745
495,746
535,747
499,748
520,749
525,750
564,751
534,752
489,753
517,754
548,755
554,756
512,757
550,758
475,759
561,760
492,761
487,762
518,763
499,764
504,765
527,766
552,767
469,768
511,769
506,770
477,771
492,772
512,773
535,774
511,775
507,776
500,777
483,778
508,779
490,780
525,781
487,782
494,783
508,784
476,785
489,786
499,787
499,788
497,789
477,790
477,791
465,792
512,793
472,794
442,795
514,796
488,797
509,798
511,799
475,800
498,801
465,802
470,803
493,804
493,805
492,806
475,807
506,808
490,809
484,810
463,811
456,812
475,813
471,814
479,815
438,816
500,817
485,818
474,819
490,820
478,821
419,822
456,823
467,824
458,825
447,826
470,827
427,828
440,829
457,830
468,831
479,832
453,833
444,834
475,835
444,836
438,837
448,838
457,839
423,840
467,841
399,842
480,843
450,844
462,845
439,846
441,847
440,848
437,849
443,850
436,851
478,852
457,853
433,854
468,855
424,856
482,857
402,858
485,859
438,860
429,861
467,862
449,863
454,864
420,865
421,866
455,867
441,868
410,869
426,870
436,871
456,872
431,873
442,874
454,875
463,876
402,877
413,878
441,879
445,880
458,881
441,882
418,883
438,884
391,885
407,886
420,887
428,888
445,889
456,890
420,891
443,892
408,893
403,894
429,895
448,896
429,897
419,898
393,899
420,900
415,901
383,902
452,903
412,904
390,905
438,906
383,907
394,908
413,909
418,910
387,911
434,912
448,913
375,914
397,915
370,916
398,917
433,918
369,919
385,920
394,921
390,922
402,923
421,924
401,925
395,926
379,927
386,928
434,929
381,930
408,931
407,932
390,933
393,934
408,935
395,936
356,937
372,938
409,939
373,940
384,941
371,942
398,943
352,944
390,945
412,946
390,947
379,948
409,949
408,950
401,951
385,952
388,953
372,954
381,955
359,956
377,957
373,958
402,959
389,960
347,961
390,962
375,963
383,964
365,965
402,966
375,967
393,968
358,969
410,970
373,971
367,972
392,973
385,974
369,975
359,976
380,977
373,978
366,979
391,980
385,981
398,982
352,983
348,984
366,985
356,986
350,987
367,988
400,989
366,990
363,991
334,992
375,993
370,994
379,995
344,996
363,997
340,998
315,999
371,1000
329,1001
303,1002
349,1003
361,1004
342,1005
377,1006
340,1007
365,1008
333,1009
352,1010
370,1011
338,1012
370,1013
339,1014
362,1015
338,1016
374,1017
354,1018
363,1019
342,1020
341,1021
340,1022
335,1023
341,1024
327,1025
360,1026
337,1027
329,1028
330,1029
343,1030
318,1031
329,1032
358,1033
322,1034
386,1035
316,1036
317,1037
353,1038
338,1039
341,1040
349,1041
334,1042
325,1043
322,1044
335,1045
320,1046
328,1047
339,1048
349,1049
350,1050
326,1051
319,1052
370,1053
284,1054
302,1055
342,1056
340,1057
356,1058
307,1059
347,1060
321,1061
331,1062
326,1063
393,1064
331,1065
294,1066
326,1067
284,1068
334,1069
328,1070
318,1071
318,1072
315,1073
339,1074
338,1075
295,1076
331,1077
360,1078
309,1079
303,1080
305,1081
292,1082
331,1083
308,1084
303,1085
322,1086
312,1087
321,1088
320,1089
307,1090
302,1091
328,1092
299,1093
306,1094
303,1095
316,1096
320,1097
333,1098
288,1099
311,1100
311,1101
291,1102
285,1103
294,1104
322,1105
283,1106
309,1107
345,1108
310,1109
325,1110
301,1111
304,1112
285,1113
287,1114
333,1115
334,1116
292,1117
305,1118
303,1119
316,1120
303,1121
312,1122
308,1123
319,1124
324,1125
360,1126
310,1127
326,1128
296,1129
291,1130
302,1131
322,1132
320,1133
288,1134
336,1135
307,1136
319,1137
317,1138
287,1139
300,1140
285,1141
274,1142
308,1143
369,1144
312,1145
303,1146
297,1147
298,1148
320,1149
313,1150
301,1151
299,1152
279,1153
285,1154
283,1155
294,1156
312,1157
318,1158
270,1159
305,1160
291,1161
309,1162
328,1163
284,1164
293,1165
316,1166
281,1167
296,1168
283,1169
282,1170
290,1171
301,1172
272,1173
288,1174
284,1175
304,1176
280,1177
307,1178
286,1179
254,1180
303,1181
287,1182
273,1183
305,1184
293,1185
279,1186
276,1187
280,1188
307,1189
305,1190
306,1191
261,1192
317,1193
263,1194
269,1195
292,1196
294,1197
270,1198
277,1199
278,1200
288,1201
274,1202
276,1203
285,1204
261,1205
277,1206
266,1207
291,1208
291,1209
304,1210
285,1211
270,1212
279,1213
298,1214
280,1215
282,1216
302,1217
257,1218
269,1219
285,1220
300,1221
292,1222
293,1223
299,1224
248,1225
275,1226
284,1227
267,1228
250,1229
271,1230
307,1231
297,1232
316,1233
278,1234
277,1235
262,1236
281,1237
270,1238
299,1239
289,1240
295,1241
272,1242
257,1243
285,1244
257,1245
307,1246
294,1247
266,1248
255,1249
250,1250
261,1251
267,1252
249,1253
260,1254
272,1255
251,1256
268,1257
284,1258
298,1259
285,1260
271,1261
261,1262
254,1263
261,1264
259,1265
261,1266
278,1267
273,1268
293,1269
241,1270
237,1271
256,1272
267,1273
247,1274
261,1275
266,1276
232,1277
266,1278
274,1279
260,1280
236,1281
246,1282
291,1283
256,1284
256,1285
267,1286
279,1287
253,1288
268,1289
271,1290
238,1291
235,1292
249,1293
277,1294
263,1295
260,1296
229,1297
250,1298
246,1299
217,1300
247,1301
230,1302
246,1303
239,1304
264,1305
263,1306
237,1307
236,1308
263,1309
259,1310
222,1311
244,1312
227,1313
256,1314
224,1315
239,1316
250,1317
275,1318
250,1319
281,1320
251,1321
233,1322
253,1323
228,1324
263,1325
235,1326
247,1327
267,1328
253,1329
261,1330
247,1331
248,1332
238,1333
255,1334
236,1335
229,1336
248,1337
242,1338
240,1339
223,1340
257,1341
261,1342
260,1343
237,1344
232,1345
252,1346
251,1347
253,1348
256,1349
253,1350
251,1351
244,1352
230,1353
217,1354
242,1355
262,1356
224,1357
232,1358
237,1359
223,1360
213,1361
211,1362
235,1363
237,1364
236,1365
245,1366
226,1367
237,1368
247,1369
232,1370
270,1371
262,1372
221,1373
251,1374
242,1375
233,1376
215,1377
225,1378
240,1379
258,1380
228,1381
237,1382
268,1383
218,1384
223,1385
236,1386
233,1387
227,1388
243,1389
226,1390
234,1391
221,1392
255,1393
265,1394
228,1395
237,1396
271,1397
253,1398
216,1399
226,1400
261,1401
248,1402
237,1403
232,1404
223,1405
212,1406
245,1407
250,1408
225,1409
225,1410
239,1411
234,1412
265,1413
235,1414
224,1415
249,1416
256,1417
234,1418
254,1419
222,1420
221,1421
223,1422
205,1423
203,1424
224,1425
230,1426
227,1427
204,1428
215,1429
206,1430
204,1431
224,1432
209,1433
241,1434
230,1435
226,1436
210,1437
208,1438
233,1439
232,1440
239,1441
208,1442
240,1443
207,1444
205,1445
218,1446
246,1447
223,1448
239,1449
209,1450
222,1451
205,1452
242,1453
213,1454
231,1455
239,1456
243,1457
218,1458
227,1459
211,1460
216,1461
181,1462
229,1463
216,1464
207,1465
213,1466
204,1467
208,1468
218,1469
211,1470
204,1471
191,1472
237,1473
228,1474
216,1475
232,1476
226,1477
196,1478
205,1479
206,1480
183,1481
227,1482
222,1483
193,1484
229,1485
217,1486
190,1487
224,1488
224,1489
232,1490
254,1491
247,1492
211,1493
202,1494
200,1495
198,1496
206,1497
211,1498
189,1499
204,1500
228,1501
194,1502
201,1503
196,1504
214,1505
213,1506
195,1507
216,1508
208,1509
222,1510
232,1511
186,1512
233,1513
228,1514
205,1515
201,1516
200,1517
216,1518
220,1519
211,1520
224,1521
215,1522
196,1523
214,1524
206,1525
201,1526
180,1527
200,1528
196,1529
202,1530
226,1531
201,1532
223,1533
209,1534
212,1535
217,1536
198,1537
193,1538
213,1539
186,1540
199,1541
223,1542
221,1543
198,1544
213,1545
184,1546
198,1547
194,1548
204,1549
209,1550
197,1551
215,1552
209,1553
230,1554
171,1555
190,1556
195,1557
183,1558
202,1559
208,1560
224,1561
199,1562
215,1563
207,1564
191,1565
211,1566
203,1567
214,1568
179,1569
170,1570
192,1571
193,1572
206,1573
206,1574
205,1575
205,1576
168,1577
204,1578
202,1579
205,1580
188,1581
207,1582
204,1583
200,1584
166,1585
189,1586
197,1587
189,1588
214,1589
197,1590
202,1591
206,1592
181,1593
212,1594
173,1595
190,1596
220,1597
181,1598
190,1599
206,1600
179,1601
205,1602
188,1603
202,1604
188,1605
196,1606
179,1607
210,1608
201,1609
174,1610
201,1611
194,1612
185,1613
183,1614
186,1615
187,1616
184,1617
198,1618
221,1619
220,1620
168,1621
183,1622
197,1623
206,1624
194,1625
173,1626
190,1627
216,1628
202,1629
194,1630
189,1631
204,1632
174,1633
196,1634
204,1635
216,1636
183,1637
159,1638
189,1639
203,1640
173,1641
188,1642
184,1643
206,1644
180,1645
173,1646
167,1647
200,1648
183,1649
165,1650
189,1651
188,1652
187,1653
216,1654
188,1655
197,1656
181,1657
177,1658
170,1659
182,1660
189,1661
176,1662
179,1663
191,1664
186,1665
182,1666
180,1667
189,1668
180,1669
195,1670
191,1671
191,1672
207,1673
213,1674
222,1675
208,1676
214,1677
173,1678
191,1679
195,1680
183,1681
214,1682
203,1683
173,1684
182,1685
175,1686
173,1687
171,1688
191,1689
155,1690
173,1691
171,1692
189,1693
206,1694
172,1695
176,1696
175,1697
158,1698
170,1699
179,1700
186,1701
180,1702
189,1703
176,1704
179,1705
184,1706
189,1707
185,1708
191,1709
216,1710
183,1711
189,1712
182,1713
187,1714
170,1715
171,1716
190,1717
187,1718
173,1719
164,1720
168,1721
177,1722
169,1723
169,1724
180,1725
169,1726
176,1727
165,1728
157,1729
179,1730
151,1731
192,1732
174,1733
185,1734
174,1735
163,1736
200,1737
171,1738
171,1739
169,1740
185,1741
184,1742
178,1743
173,1744
174,1745
164,1746
173,1747
172,1748
164,1749
167,1750
168,1751
188,1752
180,1753
165,1754
170,1755
179,1756
179,1757
167,1758
175,1759
174,1760
185,1761
167,1762
194,1763
153,1764
185,1765
189,1766
162,1767
183,1768
155,1769
177,1770
166,1771
159,1772
163,1773
169,1774
186,1775
173,1776
176,1777
182,1778
182,1779
166,1780
179,1781
160,1782
164,1783
173,1784
171,1785
154,1786
182,1787
173,1788
189,1789
171,1790
175,1791
165,1792
192,1793
159,1794
182,1795
163,1796
157,1797
151,1798
175,1799
180,1800
174,1801
175,1802
165,1803
157,1804
169,1805
211,1806
180,1807
153,1808
148,1809
155,1810
154,1811
152,1812
177,1813
157,1814
194,1815
170,1816
184,1817
138,1818
202,1819
208,1820
167,1821
173,1822
181,1823
173,1824
152,1825
194,1826
203,1827
165,1828
175,1829
167,1830
159,1831
174,1832
162,1833
155,1834
186,1835
172,1836
163,1837
157,1838
157,1839
166,1840
193,1841
161,1842
165,1843
176,1844
158,1845
155,1846
162,1847
151,1848
177,1849
150,1850
154,1851
159,1852
145,1853
160,1854
153,1855
156,1856
156,1857
166,1858
144,1859
154,1860
193,1861
164,1862
149,1863
141,1864
166,1865
153,1866
152,1867
158,1868
184,1869
161,1870
139,1871
153,1872
177,1873
163,1874
194,1875
191,1876
163,1877
161,1878
146,1879
171,1880
143,1881
156,1882
134,1883
170,1884
163,1885
125,1886
159,1887
163,1888
161,1889
163,1890
146,1891
150,1892
164,1893
157,1894
162,1895
164,1896
173,1897
147,1898
149,1899
160,1900
156,1901
138,1902
150,1903
146,1904
151,1905
154,1906
134,1907
159,1908
148,1909
137,1910
163,1911
156,1912
157,1913
127,1914
126,1915
168,1916
140,1917
176,1918
148,1919
140,1920
163,1921
158,1922
154,1923
153,1924
144,1925
150,1926
161,1927
162,1928
163,1929
155,1930
162,1931
161,1932
160,1933
146,1934
138,1935
153,1936
140,1937
149,1938
168,1939
152,1940
156,1941
167,1942
163,1943
170,1944
133,1945
150,1946
147,1947
161,1948
149,1949
165,1950
182,1951
154,1952
143,1953
150,1954
162,1955
160,1956
134,1957
160,1958
147,1959
163,1960
148,1961
164,1962
178,1963
160,1964
132,1965
151,1966
150,1967
135,1968
155,1969
161,1970
148,1971
150,1972
145,1973
153,1974
177,1975
147,1976
167,1977
163,1978
162,1979
143,1980
159,1981
135,1982
136,1983
136,1984
142,1985
135,1986
165,1987
154,1988
133,1989
155,1990
148,1991
147,1992
157,1993
144,1994
149,1995
143,1996
144,1997
136,1998
135,1999
133,2000
159,2001
147,2002
156,2003
170,2004
140,2005
170,2006
135,2007
158,2008
131,2009
177,2010
134,2011
127,2012
147,2013
157,2014
127,2015
148,2016
152,2017
138,2018
157,2019
160,2020
141,2021
166,2022
159,2023
161,2024
136,2025
140,2026
137,2027
162,2028
150,2029
134,2030
141,2031
157,2032
129,2033
159,2034
152,2035
165,2036
135,2037
136,2038
161,2039
144,2040
127,2041
142,2042
153,2043
127,2044
121,2045
140,2046
128,2047
138,2048
137,2049
134,2050
123,2051
145,2052
131,2053
140,2054
148,2055
152,2056
136,2057
139,2058
159,2059
121,2060
138,2061
133,2062
142,2063
151,2064
156,2065
141,2066
130,2067
153,2068
132,2069
147,2070
129,2071
145,2072
141,2073
128,2074
140,2075
152,2076
143,2077
117,2078
151,2079
136,2080
145,2081
114,2082
127,2083
149,2084
130,2085
156,2086
137,2087
116,2088
140,2089
122,2090
132,2091
120,2092
144,2093
133,2094
133,2095
123,2096
120,2097
136,2098
144,2099
133,2100
141,2101
129,2102
126,2103
151,2104
132,2105
141,2106
135,2107
113,2108
133,2109
146,2110
168,2111
147,2112
153,2113
139,2114
140,2115
133,2116
137,2117
131,2118
131,2119
129,2120
154,2121
147,2122
116,2123
114,2124
128,2125
146,2126
144,2127
137,2128
153,2129
128,2130
118,2131
129,2132
141,2133
146,2134
130,2135
156,2136
116,2137
133,2138
138,2139
141,2140
162,2141
150,2142
116,2143
139,2144
131,2145
148,2146
134,2147
134,2148
124,2149
127,2150
146,2151
143,2152
122,2153
123,2154
146,2155
128,2156
132,2157
146,2158
158,2159
141,2160
140,2161
137,2162
122,2163
139,2164
132,2165
130,2166
130,2167
142,2168
133,2169
141,2170
146,2171
112,2172
128,2173
140,2174
148,2175
143,2176
110,2177
110,2178
140,2179
117,2180
150,2181
134,2182
121,2183
124,2184
143,2185
115,2186
131,2187
135,2188
138,2189
134,2190
123,2191
175,2192
135,2193
135,2194
127,2195
117,2196
131,2197
110,2198
159,2199
166,2200
142,2201
143,2202
129,2203
126,2204
144,2205
127,2206
138,2207
149,2208
116,2209
150,2210
136,2211
122,2212
127,2213
125,2214
140,2215
152,2216
124,2217
113,2218
133,2219
126,2220
121,2221
112,2222
130,2223
131,2224
134,2225
131,2226
137,2227
134,2228
121,2229
127,2230
117,2231
118,2232
129,2233
150,2234
119,2235
133,2236
128,2237
117,2238
132,2239
117,2240
121,2241
126,2242
140,2243
120,2244
114,2245
126,2246
124,2247
126,2248
129,2249
135,2250
127,2251
129,2252
112,2253
145,2254
120,2255
111,2256
128,2257
125,2258
125,2259
122,2260
119,2261
121,2262
122,2263
133,2264
126,2265
125,2266
114,2267
131,2268
141,2269
111,2270
129,2271
101,2272
150,2273
122,2274
131,2275
130,2276
115,2277
128,2278
130,2279
122,2280
141,2281
114,2282
129,2283
137,2284
141,2285
128,2286
130,2287
129,2288
116,2289
126,2290
115,2291
107,2292
135,2293
127,2294
120,2295
119,2296
144,2297
119,2298
127,2299
103,2300
155,2301
113,2302
103,2303
121,2304
147,2305
140,2306
127,2307
119,2308
120,2309
131,2310
107,2311
118,2312
102,2313
107,2314
142,2315
115,2316
107,2317
121,2318
133,2319
143,2320
132,2321
124,2322
120,2323
120,2324
110,2325
116,2326
126,2327
115,2328
100,2329
115,2330
130,2331
143,2332
133,2333
103,2334
118,2335
117,2336
107,2337
133,2338
132,2339
121,2340
112,2341
127,2342
126,2343
121,2344
130,2345
144,2346
105,2347
117,2348
128,2349
112,2350
116,2351
106,2352
117,2353
116,2354
118,2355
93,2356
110,2357
125,2358
121,2359
124,2360
131,2361
100,2362
117,2363
109,2364
110,2365
143,2366
131,2367
130,2368
137,2369
129,2370
115,2371
126,2372
131,2373
124,2374
132,2375
127,2376
128,2377
126,2378
117,2379
124,2380
135,2381
116,2382
116,2383
104,2384
123,2385
118,2386
113,2387
99,2388
109,2389
126,2390
138,2391
129,2392
113,2393
137,2394
118,2395
112,2396
136,2397
113,2398
127,2399
128,2400
117,2401
116,2402
138,2403
102,2404
113,2405
118,2406
120,2407
127,2408
123,2409
123,2410
100,2411
95,2412
120,2413
114,2414
122,2415
113,2416
118,2417
116,2418
125,2419
125,2420
98,2421
128,2422
120,2423
109,2424
109,2425
125,2426
128,2427
104,2428
104,2429
107,2430
101,2431
105,2432
104,2433
111,2434
135,2435
106,2436
142,2437
113,2438
119,2439
117,2440
120,2441
100,2442
102,2443
116,2444
116,2445
106,2446
116,2447
124,2448
113,2449
110,2450
120,2451
112,2452
123,2453
108,2454
109,2455
117,2456
121,2457
132,2458
132,2459
99,2460
106,2461
122,2462
110,2463
106,2464
127,2465
104,2466
101,2467
121,2468
120,2469
121,2470
118,2471
92,2472
112,2473
110,2474
87,2475
101,2476
112,2477
125,2478
107,2479
105,2480
123,2481
111,2482
113,2483
118,2484
117,2485
112,2486
132,2487
104,2488
107,2489
123,2490
105,2491
105,2492
101,2493
103,2494
105,2495
134,2496
113,2497
110,2498
113,2499
116,2500
125,2501
106,2502
124,2503
111,2504
102,2505
110,2506
121,2507
126,2508
113,2509
114,2510
127,2511
103,2512
120,2513
112,2514
115,2515
100,2516
97,2517
91,2518
96,2519
100,2520
100,2521
112,2522
108,2523
111,2524
95,2525
124,2526
124,2527
133,2528
104,2529
94,2530
108,2531
108,2532
113,2533
118,2534
118,2535
99,2536
118,2537
126,2538
101,2539
111,2540
93,2541
95,2542
101,2543
119,2544
107,2545
122,2546
114,2547
112,2548
111,2549
103,2550
123,2551
100,2552
82,2553
123,2554
97,2555
110,2556
116,2557
114,2558
108,2559
119,2560
111,2561
107,2562
125,2563
103,2564
117,2565
98,2566
122,2567
106,2568
104,2569
127,2570
102,2571
106,2572
124,2573
119,2574
107,2575
108,2576
103,2577
109,2578
89,2579
117,2580
116,2581
106,2582
106,2583
102,2584
117,2585
104,2586
104,2587
133,2588
86,2589
103,2590
99,2591
111,2592
115,2593
95,2594
111,2595
125,2596
108,2597
118,2598
101,2599
114,2600
109,2601
125,2602
110,2603
108,2604
95,2605
99,2606
107,2607
114,2608
100,2609
103,2610
107,2611
95,2612
112,2613
116,2614
101,2615
108,2616
100,2617
117,2618
107,2619
105,2620
94,2621
101,2622
109,2623
105,2624
106,2625
91,2626
100,2627
99,2628
117,2629
81,2630
111,2631
104,2632
94,2633
88,2634
95,2635
108,2636
122,2637
121,2638
108,2639
113,2640
102,2641
108,2642
105,2643
98,2644
94,2645
89,2646
109,2647
96,2648
112,2649
98,2650
95,2651
114,2652
117,2653
102,2654
123,2655
121,2656
100,2657
100,2658
113,2659
91,2660
103,2661
101,2662
83,2663
123,2664
103,2665
118,2666
98,2667
98,2668
102,2669
107,2670
113,2671
114,2672
107,2673
88,2674
100,2675
107,2676
113,2677
118,2678
90,2679
94,2680
103,2681
79,2682
90,2683
89,2684
89,2685
93,2686
110,2687
100,2688
104,2689
122,2690
116,2691
103,2692
102,2693
97,2694
89,2695
95,2696
115,2697
100,2698
100,2699
95,2700
88,2701
109,2702
103,2703
97,2704
88,2705
105,2706
123,2707
117,2708
118,2709
101,2710
91,2711
103,2712
96,2713
99,2714
108,2715
94,2716
99,2717
88,2718
90,2719
104,2720
95,2721
78,2722
99,2723
100,2724
108,2725
90,2726
116,2727
121,2728
111,2729
102,2730
96,2731
102,2732
82,2733
101,2734
93,2735
101,2736
127,2737
101,2738
117,2739
114,2740
104,2741
96,2742
73,2743
107,2744
98,2745
83,2746
92,2747
91,2748
120,2749
96,2750
107,2751
77,2752
115,2753
115,2754
93,2755
90,2756
92,2757
94,2758
117,2759
98,2760
112,2761
105,2762
105,2763
103,2764
95,2765
97,2766
116,2767
95,2768
93,2769
84,2770
90,2771
93,2772
108,2773
98,2774
102,2775
95,2776
107,2777
109,2778
106,2779
113,2780
91,2781
119,2782
106,2783
102,2784
106,2785
98,2786
98,2787
84,2788
96,2789
102,2790
99,2791
90,2792
96,2793
88,2794
85,2795
100,2796
101,2797
116,2798
82,2799
95,2800
97,2801
107,2802
102,2803
102,2804
101,2805
70,2806
100,2807
91,2808
94,2809
102,2810
111,2811
92,2812
122,2813
84,2814
91,2815
85,2816
110,2817
94,2818
106,2819
84,2820
93,2821
91,2822
99,2823
96,2824
84,2825
78,2826
97,2827
86,2828
99,2829
106,2830
135,2831
90,2832
69,2833
90,2834
100,2835
90,2836
112,2837
106,2838
76,2839
97,2840
83,2841
95,2842
90,2843
78,2844
88,2845
94,2846
101,2847
93,2848
81,2849
86,2850
94,2851
94,2852
93,2853
89,2854
92,2855
103,2856
109,2857
81,2858
116,2859
88,2860
89,2861
88,2862
88,2863
93,2864
87,2865
92,2866
90,2867
98,2868
89,2869
123,2870
96,2871
96,2872
103,2873
103,2874
88,2875
107,2876
88,2877
89,2878
102,2879
110,2880
103,2881
96,2882
91,2883
93,2884
109,2885
89,2886
89,2887
100,2888
91,2889
94,2890
82,2891
107,2892
93,2893
82,2894
97,2895
102,2896
91,2897
97,2898
91,2899
